0.808	0.813	0.814	0.806	0.803	0.812	0.756	0.772	0.809	0.803	0.808	0.805	0.802	0.839	0.804	0.79	0.84	0.871	0.809	0.801	0.81	0.802	0.807	0.809	0.805	0.806	0.796	0	0.81	0.813	0.783	0.798	0.776	0.789	0.79	0.78	0.8	0.792	0.88	0.81	0.837	0.812	0.828	0.791	0.793	0.816	0.77	0.816	0.789	0.79	0.785	0.786	0.787	0.81	0.787	0.845	0.813	0.806	0.792	0.807	0.822	0.809	0.801	0.81	0.807	0.834	0.793	0.803	0.798	0.779	0.779	0.805	0.818	0.841	0.833	0.779	0.791	0.816	0.814	0.8	0.812	0.785	0.797	0.825	0.814	0.83	0.794	0.8	0.8	0.801	0.803	0.814	0.805	0.83	0.802	0.805	0.784	0.787	0.786	0.782	0.81	0.785	0.781	0.845	0.865	0.874	0.752	0.808	0.808	0.804	0.807	0.79	0.787	0.79	0.81	0.788	0.787	0.84	0.807	0.838	0.799	0.812	0.812	0.776	0.793	0.774	0.808	0.74	0.806	0.805	0.783	0.805	0.782	0.809	0.838	0.838	0.926	0.889	0.849	0.874	0.844	0.843	0.847	0.879	0.868	1	0.872	0.834	0.838	0.872	0.874	0.837	0.849	0.753	0.85	0.916	0.803	0.809	0.807	0.813	0.81	0.801	0.791	0.788	0.787	0.811	0.815	0.812	0.801	0.8	0.856	0.791	0.8	0.8	0.786	0.801	0.796	0.787	0.806	0.8	0.783	0.811	0.806	0.811	0.818	0.816	0.801	0.801	0.791	0.811	0.811	0.813	0.802	0.814	0.816	0.89	0.805	0.811	0.81	0.792	0.815	0.802	0.802	0.803	0.8	0.803	0.803	0.786	0.822	0.857	0.84	0.855	0.844	0.856	0.841	0.853	0.843	0.845	0.844	0.86	0.844	0.843	0.813	0.794	0.864	0.792	0.786	0.791	0.8	0.874	0.815	0.804	0.805	0.802
0.809	0.811	0.81	0.781	0.797	0.813	0.778	0.775	0.813	0.805	0.808	0.798	0.833	0.842	0.807	0.787	0.84	0.855	0.809	0.8	0.807	0.805	0.808	0.807	0.807	0.806	0.802	0	0.812	0.805	0.801	0.797	0.796	0.798	0.796	0.795	0.801	0.807	0.811	0.815	0.817	0.849	0.821	0.786	0.788	0.807	0.77	0.807	0.801	0.803	0.993	0.795	0.798	0.809	0.767	0.844	0.811	0.807	0.8	0.797	0.815	0.809	0.833	0.806	0.804	0.841	0.84	0.798	0.793	0.778	0.798	0.782	0.793	0.849	0.783	0.778	0.794	0.801	0.79	0.811	0.803	0.804	0.792	1	0.813	0.819	0.802	0.791	0.792	0.79	0.793	0.82	0.795	0.798	0.792	0.99	0.791	0.795	0.927	0.994	0.798	0.917	0.795	0.844	0.877	0.879	0.765	0.791	0.792	0.79	0.804	0.996	0.995	0.797	0.995	1	0.797	0.85	0.806	0.796	0.823	0.813	0.814	0.799	0.797	0.801	0.806	0.763	0.779	0.801	0.793	0.992	0.793	0.841	0.865	0.859	0.886	0.893	0.852	0.876	0.86	0.865	0.864	0.909	0.873	0.872	1	0.842	0.844	0.877	0.876	0.843	0.858	0.816	0.854	0.926	0.801	0.797	0.798	0.802	0.799	0.797	0.786	0.781	0.795	0.803	0.808	0.805	0.787	0.791	0.843	0.797	0.802	0.793	0.791	0.798	0.79	0.759	0.796	0.791	0.791	0.804	0.809	0.819	0.824	0.82	0.798	0.797	0.802	0.834	0.833	0.795	0.807	0.819	0.826	0.787	0.816	0.799	0.798	0.802	0.991	0.792	0.778	0.796	0.807	0.807	0.811	0.796	0.794	0.847	0.855	0.86	0.847	0.844	0.838	0.846	0.858	0.859	0.843	0.856	0.844	0.843	0.819	0.792	0.884	0.779	0.777	0.778	0.782	0.875	0.816	0.795	0.791	0.794
0.806	0.809	0.806	0.79	0.801	0.82	0.774	0.772	0.801	0.796	0.84	0.839	0.814	0.783	0.799	0.828	0.825	0.82	0.8	0.796	0.801	0.794	0.798	0.795	0.797	0.796	0.792	0.736	0.798	0.8	0.785	0.783	0.781	0.781	0.78	0.786	0.782	0.791	0.788	0.828	0.778	0.829	0.815	0.788	0.789	0.796	0.77	0.807	0.805	0.81	0.797	0.798	0.802	0.847	0.785	0.837	0.807	0.815	0.786	0.834	0.809	0.847	0.844	0.817	0.792	0.832	0.799	0.828	0.789	0.793	0.798	0.795	0.802	0.785	0.838	0.77	0.776	0.801	0.786	0.805	0.747	0.791	0.784	0.806	0.803	0.819	0.821	0.749	0.748	0.749	0.749	0.841	0.802	0.784	0.797	0.795	0.797	0.797	0.796	0.793	0.747	0.8	0.751	0.837	0.837	0.838	0.785	0.8	0.8	0.746	0.805	0.81	0.748	0.804	0.748	0.747	0.748	0.841	0.806	0.782	0.813	0.802	0.803	0.791	0.784	0.794	0.797	0.875	0.791	0.791	0.799	0.745	0.8	0.805	0.859	0.855	0.841	0.837	0.785	0.84	0.809	0.806	0.809	0.854	0.843	0.834	0.842	1	0.859	0.84	0.831	0.825	0.839	0.813	0.833	0.879	0.793	0.778	0.802	0.811	0.807	0.8	0.785	0.799	0.798	0.803	0.801	0.805	0.749	0.748	0.838	0.807	0.783	0.752	0.799	0.747	0.791	0.748	0.78	0.803	0.802	0.798	0.751	0.815	0.816	0.754	0.748	0.748	0.803	0.823	0.805	0.806	0.8	0.842	0.821	0.832	0.79	0.806	0.804	0.804	0.805	0.803	0.749	0.749	0.797	0.746	0.802	0.803	0.788	0.81	0.808	0.824	0.814	0.846	0.843	0.848	0.834	0.833	0.842	0.831	0.842	0.845	0.801	0.791	0.836	0.784	0.784	0.784	0.777	0.836	0.808	0.802	0.799	0.799
0.807	0.813	0.809	0.777	0.797	0.818	0.768	0.771	0.809	0.802	0.791	0.791	0.824	0.807	0.803	0.836	0.833	0.823	0.817	0.816	0.815	0.811	0.819	0.812	0.815	0.812	0.807	0	0.819	0.813	0.773	0.786	0.773	0.786	0.787	0.774	0.787	0.78	0.796	0.821	0.808	0.814	0.835	0.79	0.788	0.806	0.775	0.816	0.752	0.807	0.781	0.783	0.784	0.787	0.842	0.793	0.811	0.844	0.848	0.816	0.81	0.786	0.842	0.848	0.818	0.836	0.844	0.789	0.819	0.779	0.779	0.766	0.774	0.786	0.844	0.781	0.78	0.79	0.787	0.792	0.809	0.801	0.777	0.816	0.806	0.826	0.826	0.758	0.759	0.758	0.759	0.844	0.76	0.792	0.797	0.78	0.781	0.78	0.78	0.779	0.803	0.781	0.756	0.793	0.839	0.861	0.733	0.804	0.8	0.798	0.84	0.81	0.785	0.785	0.787	0.786	0.787	0.84	0.805	0.78	0.823	0.813	0.816	0.794	0.794	0.8	0.798	0.875	0.792	0.805	0.78	0.802	0.799	0.838	0.91	0.888	0.848	0.837	0.814	0.848	0.823	0.818	0.828	0.864	0.848	0.837	0.844	0.859	1	0.843	0.837	0.829	0.841	0.811	0.845	0.891	0.783	0.781	0.809	0.814	0.809	0.802	0.791	0.757	0.802	0.817	0.821	0.816	0.798	0.797	0.794	0.801	0.784	0.756	0.802	0.803	0.805	0.794	0.784	0.803	0.757	0.799	0.815	0.817	0.816	0.814	0.797	0.755	0.796	0.782	0.82	0.821	0.786	0.813	0.808	0.842	0.798	0.808	0.808	0.756	0.756	0.779	0.796	0.759	0.791	0.797	0.8	0.785	0.794	0.813	0.812	0.812	0.816	0.845	0.835	0.852	0.827	0.836	0.835	0.837	0.835	0.831	0.805	0.799	0.833	0.776	0.772	0.772	0.778	0.845	0.812	0.758	0.801	0.797
0.802	0.808	0.808	0.795	0.798	0.801	0.776	0.77	0.806	0.798	0.803	0.865	0.809	0.838	0.797	0.795	0.849	0.847	0.8	0.797	0.803	0.794	0.8	0.8	0.797	0.8	0.797	0.781	0.802	0.804	0.802	0.801	0.796	0.794	0.796	0.803	0.796	0.804	0.788	0.84	0.84	0.784	0.823	0.786	0.788	0.82	0.796	0.807	0.789	0.79	0.786	0.8	0.787	0.799	0.788	0.79	0.801	0.8	0.786	0.797	0.812	0.799	0.792	0.803	0.795	0.842	0.787	0.797	0.788	0.783	0.783	0.788	0.793	0.851	0.775	0.782	0.792	0.805	0.8	0.803	0.804	0.796	0.795	0.812	0.813	0.811	0.793	0.787	0.787	0.784	0.8	0.782	0.789	0.793	0.784	0.785	0.786	0.785	0.785	0.784	0.786	0.784	0.786	0.79	0.862	0.889	0.98	0.788	0.797	0.785	0.845	0.792	0.788	0.789	0.802	0.789	0.789	0.844	0.803	0.783	0.851	0.818	0.819	0.778	0.781	0.807	0.803	0.877	0.805	0.8	0.784	0.787	0.784	0.841	0.935	0.938	0.878	0.883	0.848	0.807	0.847	0.84	0.933	0.881	0.87	0.872	0.877	0.84	0.843	1	0.821	0.84	0.841	0.801	0.869	0.919	0.781	0.784	0.794	0.8	0.799	0.797	0.799	0.788	0.79	0.805	0.806	0.805	0.792	0.793	0.802	0.793	0.803	0.758	0.788	0.795	0.791	0.751	0.787	0.793	0.798	0.803	0.761	0.813	0.759	0.761	0.784	0.785	0.762	0.83	0.825	0.778	0.813	0.843	0.815	0.844	0.834	0.79	0.805	0.791	0.792	0.787	0.758	0.787	0.784	0.798	0.8	0.788	0.794	0.849	0.831	0.849	0.832	0.83	0.842	0.844	0.834	0.833	0.846	0.842	0.846	0.845	0.842	0.789	0.829	0.793	0.794	0.793	0.775	0.879	0.81	0.795	0.795	0.794
0.804	0.81	0.809	0.794	0.799	0.804	0.775	0.771	0.806	0.803	0.803	0.799	0.822	0.84	0.821	0.785	0.839	0.861	0.803	0.797	0.802	0.796	0.803	0.802	0.801	0.802	0.795	0	0.804	0.803	0.797	0.797	0.793	0.792	0.793	0.8	0.799	0.807	0.846	0.834	0.78	0.834	0.825	0.794	0.794	0.819	0.799	0.809	0.801	0.805	0.797	0.801	0.802	0.799	0.791	0.793	0.8	0.815	0.79	0.795	0.823	0.799	0.839	0.802	0.845	0.842	0.79	0.8	0.79	0.778	0.778	0.78	0.806	0.79	0.782	0.773	0.795	0.807	0.803	0.806	0.808	0.755	0.796	0.767	0.809	0.821	0.789	0.8	0.8	0.794	0.755	0.837	0.759	0.818	0.752	0.754	0.754	0.755	0.754	0.795	0.753	0.754	0.795	0.793	0.866	0.89	0.722	0.801	0.799	0.794	0.842	0.804	0.801	0.802	0.803	0.802	0.801	0.846	0.804	0.781	0.85	0.813	0.813	0.777	0.783	0.772	0.805	0.892	0.805	0.805	0.795	0.752	0.795	0.838	0.838	0.831	0.974	0.882	0.839	0.838	0.84	0.833	0.77	0.879	0.929	0.874	0.876	0.83	0.837	0.821	1	0.836	0.849	0.807	0.85	0.916	0.791	0.793	0.802	0.81	0.806	0.799	0.793	0.797	0.801	0.804	0.807	0.804	0.757	0.755	0.8	0.786	0.795	0.789	0.797	0.797	0.791	0.754	0.795	0.756	0.758	0.808	0.762	0.762	0.763	0.761	0.759	0.758	0.802	0.786	0.828	0.831	0.81	0.846	0.811	0.847	0.829	0.806	0.806	0.806	0.805	0.759	0.763	0.762	0.799	0.8	0.804	0.8	0.814	0.849	0.849	0.845	0.829	0.833	0.848	0.848	0.838	0.839	0.838	0.848	0.838	0.835	0.831	0.797	0.835	0.781	0.812	0.78	0.756	0.883	0.817	0.755	0.753	0.799
0.77	0.795	0.815	0.789	0.786	0.828	0.812	0.771	0.807	0.805	0.79	0.816	0.803	0.808	0.798	0.787	0.827	0.845	0.813	0.802	0.808	0.804	0.812	0.807	0.812	0.806	0.802	0.88	0.814	0.807	0.812	0.809	0.787	0.787	0.789	0.79	0.791	0.791	0.856	0.835	0.776	0.835	0.819	0.804	0.807	0.809	0.798	0.823	0.798	0.76	0.791	0.776	0.781	0.791	0.8	0.835	0.801	0.799	0.796	0.844	0.826	0.791	0.791	0.799	0.798	0.832	0.801	0.792	0.791	0.778	0.78	0.779	0.785	0.837	0.831	0.79	0.795	0.79	0.785	0.803	0.802	0.789	0.786	0.78	0.766	0.827	0.823	0.792	0.793	0.772	0.775	0.807	0.778	0.796	0.791	0.789	0.789	0.776	0.775	0.787	0.782	0.76	0.76	0.835	0.855	0.868	0.805	0.793	0.791	0.79	0.847	0.798	0.795	0.795	0.778	0.779	0.779	0.837	0.795	0.776	0.808	0.807	0.81	0.794	0.795	0.802	0.804	0.87	0.762	0.802	0.759	0.779	0.791	0.837	0.83	0.834	0.846	0.835	0.841	0.832	0.829	0.841	0.838	0.85	0.83	0.837	0.843	0.825	0.829	0.84	0.835	1	0.944	0.745	0.838	0.888	0.84	0.779	0.811	0.821	0.82	0.804	0.787	0.778	0.777	0.81	0.81	0.814	0.787	0.791	0.789	0.795	0.795	0.761	0.79	0.797	0.794	0.759	0.796	0.763	0.776	0.809	0.818	0.821	0.799	0.801	0.776	0.781	0.807	0.812	0.816	0.817	0.815	0.833	0.824	0.779	0.811	0.782	0.781	0.798	0.8	0.791	0.791	0.792	0.807	0.806	0.809	0.794	0.79	0.829	0.826	0.826	0.83	0.878	0.877	0.877	0.876	0.877	0.887	0.89	0.886	0.886	0.82	0.808	0.844	0.777	0.775	0.778	0.776	0.835	0.822	0.792	0.757	0.792
0.769	0.796	0.794	0.789	0.787	0.828	0.812	0.773	0.807	0.806	0.79	0.816	0.804	0.809	0.798	0.788	0.839	0.846	0.814	0.803	0.807	0.804	0.813	0.807	0.813	0.807	0.802	0.88	0.815	0.808	0.812	0.809	0.787	0.787	0.789	0.79	0.791	0.791	0.856	0.782	0.775	0.99	0.82	0.804	0.807	0.811	0.797	0.824	0.798	0.76	0.791	0.791	0.797	0.999	0.8	0.834	0.802	0.799	0.796	0.845	0.826	0.79	0.791	0.799	0.798	0.831	0.801	0.791	0.792	0.778	0.78	0.779	0.785	0.838	0.829	0.79	0.795	0.791	0.786	0.803	0.802	0.789	0.787	0.78	0.801	0.827	0.823	0.774	0.774	0.772	0.775	0.807	0.778	0.796	0.777	0.789	0.789	0.793	0.791	0.787	0.782	0.761	0.761	0.834	0.87	0.869	0.99	0.793	0.791	0.79	0.847	0.798	0.795	0.795	0.796	0.779	0.778	0.837	0.795	0.777	0.809	0.807	0.81	0.794	0.795	0.783	0.986	0.87	0.762	0.802	0.759	0.78	0.791	0.838	0.841	0.835	0.86	0.846	0.85	0.845	0.843	0.842	0.852	0.85	0.843	0.849	0.858	0.839	0.841	0.841	0.85	0.944	1	0.746	0.849	0.89	0.841	0.779	0.811	0.821	0.82	0.802	0.787	0.777	0.777	0.811	0.811	0.815	0.787	0.791	0.789	0.795	0.991	0.761	0.774	0.796	0.794	0.759	0.795	0.779	0.776	0.809	0.818	0.821	0.8	0.802	0.776	0.781	0.807	0.813	0.816	0.818	0.794	0.834	0.823	0.779	0.811	0.8	0.78	0.798	0.8	0.791	0.791	0.792	0.807	0.806	0.809	0.794	0.79	0.844	0.838	0.84	0.842	0.899	0.892	0.876	0.893	0.893	0.9	0.891	0.9	0.895	0.82	0.808	0.845	0.777	0.776	0.777	0.794	0.852	0.799	0.792	0.758	0.775
0.785	0.776	0.775	0.766	0.78	0.837	0.783	0.784	0.81	0.799	0.817	0.767	0.793	0.802	0.874	0.786	0.807	0.766	0.799	0.797	0.803	0.802	0.802	0.793	0.801	0.796	0.797	0	0.802	0.806	0.784	0.779	0.779	0.781	0.78	0.791	0.896	0.788	0.792	0.794	0.797	0.792	0.803	0.759	0.763	0.796	0.792	0.802	0.767	0.77	0.775	0.775	0.774	0.822	0.817	0.802	0.806	0.793	0.793	0.809	0.816	0.822	0.823	0.795	0.808	0.801	0.82	0.756	0.806	0.767	0.904	0.773	0.782	0.878	0.794	0.767	0.881	0.789	0.776	0.775	0.776	0.762	0.778	0.832	0.854	0.792	0.787	0.776	0.775	0.775	0.775	0.795	0.778	0.775	0.774	0.774	0.773	0.774	0.773	0.773	0.775	0.775	0.772	0.802	0.757	0.8	0.884	0.803	0.776	0.77	0.798	0.773	0.775	0.772	0.772	0.773	0.773	0.783	0.815	0.812	0.794	0.882	0.803	0.75	0.768	0.751	0.752	0.79	0.817	0.768	0.767	0.776	0.769	0.798	0.752	0.816	0.881	0.801	0.801	0.803	0.754	0.792	0.753	0.81	0.803	0.752	0.816	0.815	0.811	0.8	0.807	0.745	0.746	1	0.815	0.823	0.786	0.769	0.768	0.77	0.769	0.798	0.779	0.777	0.773	0.802	0.805	0.803	0.813	0.815	0.795	0.801	0.805	0.77	0.805	0.786	0.781	0.785	0.767	0.776	0.773	0.766	0.776	0.78	0.781	0.775	0.775	0.773	0.775	0.879	0.785	0.785	0.784	0.802	0.842	0.797	0.807	0.771	0.77	0.775	0.777	0.775	0.776	0.776	0.766	0.772	0.77	0.771	0.768	0.808	0.754	0.755	0.758	0.751	0.791	0.802	0.792	0.792	0.752	0.79	0.752	0.793	0.899	0.762	0.757	0.747	0.747	0.747	0.776	0.81	0.772	0.775	0.773	0.818
0.787	0.805	0.808	0.79	0.804	0.818	0.729	0.76	0.809	0.807	0.818	0.803	0.779	0.791	0.805	0.795	0.87	0.899	0.798	0.799	0.797	0.799	0.797	0.801	0.798	0.799	0.791	0.894	0.802	0.805	0.785	0.78	0.775	0.792	0.775	0.777	0.781	0.791	0.813	0.787	0.788	0.79	0.813	0.787	0.79	0.784	0.758	0.811	0.792	0.794	0.759	0.759	0.791	0.807	0.802	0.791	0.805	0.813	0.805	0.814	0.835	0.807	0.801	0.815	0.818	0.782	0.8	0.815	0.799	0.779	0.779	0.794	0.773	0.793	0.779	0.764	0.797	0.806	0.805	0.802	0.795	0.769	0.806	0.782	0.77	0.817	0.798	0.758	0.758	0.76	0.788	0.791	0.764	0.786	0.79	0.786	0.79	0.787	0.786	0.786	0.794	0.788	0.787	0.791	0.873	0.889	0.752	0.79	0.791	0.787	0.811	0.792	0.791	0.791	0.79	0.791	0.788	0.789	0.809	0.783	0.83	0.805	0.808	0.78	0.794	0.774	0.778	0.917	0.791	0.805	0.788	0.793	0.791	0.791	0.827	0.821	0.853	0.851	0.824	0.848	0.831	0.841	0.833	0.874	0.873	0.849	0.854	0.833	0.845	0.869	0.85	0.838	0.849	0.814	1	0.811	0.804	0.805	0.761	0.766	0.764	0.807	0.783	0.789	0.79	0.798	0.807	0.8	0.787	0.787	0.812	0.802	0.802	0.759	0.79	0.794	0.794	0.752	0.792	0.802	0.763	0.759	0.807	0.807	0.806	0.804	0.789	0.789	0.808	0.844	0.787	0.788	0.814	0.785	0.821	0.792	0.812	0.794	0.793	0.791	0.791	0.784	0.789	0.79	0.793	0.81	0.815	0.791	0.777	0.853	0.853	0.844	0.842	0.853	0.836	0.843	0.859	0.858	0.837	0.849	0.837	0.853	0.815	0.786	0.85	0.795	0.791	0.794	0.798	0.864	0.803	0.761	0.783	0.789
0.817	0.813	0.82	0.812	0.803	0.828	0.8	0.788	0.812	0.816	0.868	0.888	0.834	0.851	0.84	0.853	0.944	0.955	0.842	0.845	0.815	0.807	0.784	0.806	0.811	0.806	0.807	0.81	0.813	0.827	0.822	0.819	0.81	0.814	0.814	0.812	0.821	0.81	0.865	0.845	0.853	0.849	0.819	0.808	0.806	0.808	0.796	0.807	0.817	0.82	0.81	0.811	0.812	0.869	0.846	0.846	0.862	0.852	0.857	0.866	0.865	0.869	0.87	0.852	0.852	0.839	0.844	0.838	0.872	0.809	0.809	0.805	0.816	0.846	0.838	0.809	0.831	0.827	0.838	0.837	0.817	0.833	0.825	0.841	0.822	0.836	0.848	0.806	0.807	0.807	0.808	0.852	0.806	0.826	0.811	0.808	0.808	0.812	0.81	0.807	0.815	0.809	0.809	0.846	0.945	0.944	0.781	0.813	0.812	0.809	0.856	0.812	0.811	0.81	0.811	0.811	0.81	0.843	0.87	0.836	0.869	0.843	0.844	0.83	0.809	0.812	0.816	0.946	0.798	0.811	0.813	0.813	0.812	0.859	0.888	0.985	0.917	0.91	0.983	0.917	0.891	0.88	0.894	0.932	0.917	0.916	0.926	0.879	0.891	0.919	0.916	0.888	0.89	0.823	0.811	1	0.849	0.797	0.812	0.816	0.818	0.847	0.816	0.812	0.813	0.814	0.823	0.814	0.808	0.808	0.86	0.848	0.784	0.813	0.813	0.805	0.797	0.824	0.822	0.81	0.803	0.824	0.825	0.833	0.837	0.831	0.81	0.811	0.815	0.844	0.842	0.847	0.829	0.862	0.839	0.84	0.844	0.815	0.814	0.816	0.815	0.806	0.807	0.81	0.815	0.813	0.818	0.81	0.815	0.938	0.934	0.929	0.93	0.913	0.898	0.9	0.903	0.903	0.903	0.904	0.902	0.902	0.856	0.81	0.904	0.84	0.844	0.842	0.802	0.908	0.829	0.81	0.808	0.811
0.775	0.775	0.774	0.779	0.769	0.794	0.772	0.772	0.81	0.798	0.791	0.787	0.791	0.803	0.797	0.83	0.825	0.791	0.804	0.808	0.805	0.809	0.81	0.802	0.807	0.809	0.804	0.936	0.81	0.8	0.774	0.77	0.773	0.77	0.77	0.777	0.772	0.769	0.796	0.807	0.801	0.808	0.795	0.783	0.786	0.786	0.784	0.805	0.787	0.772	0.773	0.775	0.771	0.844	0.828	0.799	0.808	0.838	0.832	0.794	0.85	0.843	0.855	0.84	0.834	0.803	0.828	0.777	0.81	0.79	0.79	0.788	0.793	0.842	0.845	0.788	0.782	0.804	0.792	0.788	0.768	0.758	0.791	0.796	0.764	0.806	0.846	0.787	0.787	0.788	0.787	0.804	0.789	0.782	0.788	0.791	0.791	0.772	0.771	0.79	0.787	0.772	0.786	0.799	0.817	0.808	0.734	0.774	0.792	0.775	0.797	0.769	0.77	0.771	0.769	0.771	0.77	0.798	0.818	0.807	0.798	0.81	0.813	0.782	0.797	0.775	0.779	0.827	0.772	0.803	0.768	0.787	0.788	0.805	0.787	0.796	0.807	0.78	0.788	0.785	0.844	0.84	0.789	0.802	0.844	0.803	0.801	0.793	0.783	0.787	0.791	0.84	0.841	0.786	0.803	0.849	1	0.785	0.75	0.784	0.773	0.796	0.811	0.773	0.792	0.802	0.807	0.804	0.785	0.786	0.785	0.788	0.841	0.78	0.789	0.794	0.789	0.791	0.787	0.742	0.77	0.747	0.747	0.746	0.747	0.748	0.781	0.784	0.783	0.8	0.802	0.804	0.791	0.806	0.809	0.802	0.806	0.773	0.772	0.772	0.772	0.768	0.782	0.784	0.768	0.768	0.773	0.77	0.753	0.799	0.799	0.804	0.785	0.807	0.808	0.806	0.806	0.805	0.805	0.806	0.805	0.806	0.815	0.77	0.83	0.735	0.735	0.854	0.741	0.838	0.782	0.786	0.789	0.78
0.768	0.768	0.768	0.772	0.762	0.794	0.766	0.773	0.815	0.807	0.802	0.775	0.775	0.807	0.802	0.782	0.757	0.764	0.807	0.809	0.801	0.806	0.806	0.802	0.806	0.807	0.811	0.767	0.805	0.798	0.777	0.775	0.771	0.772	0.773	0.774	0.775	0.767	0.79	0.806	0.805	0.805	0.799	0.787	0.785	0.758	0.754	0.764	0.763	0.761	0.765	0.762	0.761	0.792	0.756	0.802	0.799	0.78	0.757	0.757	0.799	0.792	0.794	0.779	0.779	0.808	0.755	0.756	0.781	0.773	0.773	0.786	0.787	0.807	0.788	0.791	0.799	0.795	0.789	0.797	0.765	0.832	0.791	0.787	0.773	0.831	0.772	0.764	0.764	0.766	0.799	0.818	0.797	0.748	0.763	0.762	0.759	0.759	0.759	0.758	0.76	0.759	0.764	0.802	0.756	0.801	0.768	0.765	0.767	0.766	0.787	0.763	0.763	0.761	0.762	0.763	0.764	0.811	0.782	0.807	0.793	0.788	0.789	0.752	0.761	0.789	0.78	0.788	0.791	0.763	0.763	0.763	0.763	0.802	0.784	0.784	0.801	0.792	0.783	0.79	0.791	0.79	0.792	0.795	0.795	0.808	0.796	0.779	0.781	0.785	0.793	0.779	0.779	0.769	0.806	0.797	0.785	1	0.764	0.766	0.766	0.812	0.782	0.762	0.766	0.791	0.797	0.792	0.767	0.795	0.746	0.778	0.798	0.765	0.762	0.765	0.786	0.791	0.779	0.769	0.766	0.769	0.759	0.765	0.76	0.762	0.761	0.76	0.773	0.807	0.81	0.808	0.781	0.811	0.79	0.812	0.781	0.763	0.761	0.763	0.762	0.767	0.77	0.765	0.763	0.761	0.762	0.763	0.738	0.766	0.764	0.763	0.765	0.796	0.794	0.795	0.8	0.8	0.778	0.782	0.777	0.8	0.79	0.747	0.759	0.765	0.763	0.765	0.769	0.786	0.76	0.799	0.761	0.798
0.825	0.828	0.829	0.781	0.83	0.829	0.773	0.771	0.798	0.745	0.772	0.776	0.777	0.778	0.788	0.766	0.765	0.771	0.789	0.801	0.791	0.793	0.79	0.792	0.788	0.793	0.795	0.93	0.791	0.784	0.78	0.777	0.774	0.778	0.78	0.777	0.779	0.776	0.762	0.777	0.771	0.772	0.785	0.865	0.864	0.79	0.786	0.793	0.821	0.822	0.824	0.824	0.823	0.789	0.801	0.777	0.777	0.785	0.751	0.797	0.802	0.789	0.791	0.787	0.753	0.781	0.804	0.764	0.804	0.778	0.776	0.764	0.79	0.781	0.783	0.79	0.79	0.802	0.799	0.797	0.822	0.775	0.79	0.777	0.783	0.776	0.799	0.821	0.82	0.819	0.824	0.78	0.823	0.779	0.823	0.822	0.824	0.824	0.823	0.823	0.826	0.822	0.822	0.777	0.805	0.805	0.932	0.83	0.822	0.822	0.793	0.821	0.82	0.818	0.82	0.82	0.821	0.777	0.789	0.782	0.79	0.786	0.787	0.772	0.776	0.784	0.754	0.781	0.754	0.769	0.823	0.822	0.819	0.782	0.807	0.813	0.759	0.794	0.807	0.8	0.8	0.774	0.798	0.798	0.797	0.807	0.798	0.803	0.809	0.794	0.803	0.811	0.811	0.768	0.762	0.812	0.75	0.764	1	0.964	0.97	0.794	0.781	0.824	0.82	0.789	0.791	0.789	0.827	0.824	0.796	0.799	0.786	0.822	0.821	0.793	0.787	0.786	0.765	0.821	0.823	0.91	0.837	0.837	0.831	0.837	0.821	0.822	0.821	0.782	0.78	0.781	0.788	0.783	0.791	0.775	0.796	0.823	0.819	0.823	0.821	0.824	0.823	0.822	0.82	0.827	0.822	0.818	0.78	0.796	0.76	0.761	0.76	0.8	0.779	0.796	0.798	0.78	0.792	0.801	0.792	0.782	0.786	0.84	0.761	0.764	0.763	0.763	0.831	0.805	0.83	0.827	0.829	0.833
0.827	0.831	0.828	0.776	0.831	0.835	0.783	0.769	0.803	0.75	0.809	0.8	0.777	0.791	0.793	0.773	0.814	0.779	0.794	0.804	0.795	0.797	0.793	0.794	0.792	0.795	0.797	0.725	0.794	0.789	0.774	0.772	0.769	0.771	0.773	0.771	0.775	0.777	0.786	0.789	0.783	0.785	0.786	0.861	0.862	0.768	0.74	0.793	0.832	0.826	0.829	0.828	0.83	0.791	0.802	0.79	0.799	0.793	0.76	0.801	0.803	0.791	0.79	0.793	0.8	0.794	0.807	0.764	0.797	0.781	0.777	0.774	0.789	0.8	0.787	0.786	0.788	0.797	0.795	0.793	0.826	0.778	0.786	0.784	0.789	0.783	0.796	0.826	0.827	0.824	0.827	0.799	0.833	0.779	0.831	0.831	0.831	0.833	0.833	0.834	0.828	0.83	0.829	0.79	0.812	0.814	0.924	0.825	0.831	0.826	0.786	0.823	0.824	0.831	0.832	0.832	0.833	0.795	0.794	0.801	0.79	0.781	0.782	0.788	0.778	0.786	0.781	0.789	0.796	0.809	0.827	0.83	0.825	0.802	0.815	0.82	0.812	0.801	0.814	0.81	0.809	0.785	0.809	0.805	0.804	0.813	0.802	0.812	0.814	0.801	0.81	0.821	0.821	0.769	0.766	0.817	0.784	0.766	0.964	1	0.959	0.798	0.792	0.823	0.835	0.794	0.796	0.794	0.832	0.83	0.794	0.773	0.784	0.832	0.829	0.793	0.79	0.792	0.777	0.825	0.829	0.902	0.835	0.838	0.836	0.841	0.828	0.827	0.83	0.797	0.799	0.799	0.784	0.8	0.807	0.795	0.796	0.825	0.819	0.825	0.827	0.828	0.839	0.832	0.828	0.832	0.829	0.823	0.773	0.768	0.767	0.767	0.769	0.81	0.804	0.801	0.806	0.786	0.8	0.807	0.799	0.787	0.799	0.842	0.766	0.76	0.759	0.759	0.851	0.809	0.842	0.826	0.825	0.842
